Location,Industry, Fuels consumed,Fuels produced,Energy consumption       ,2000-01,2001-02,2002-03,2003-04,2004-05,2005-06,2006-07,2007-08,2008-09,2009-10,2010-11,2011-12,2012-13,2013-14,2014-15,2015-16,2016-17,2017-18,2018-19
aus,Agriculture,,,,,,,,,,,,,,,,,,,,,,
aus,Agriculture,,,,,,,,,,,,,,,,,,,,,,
aus,Agriculture,    Black coal             ,,,,,,,,,,,,,,,,,,,,,
aus,Agriculture,    Brown coal             ,,,,,,,,,,,,,,,,,,,,,
aus,Agriculture,    Coke                   ,,,,,,,,,,,,,,,,,,,,,
aus,Agriculture,    Coal byproducts        ,,,,,,,,,,,,,,,,,,,,,
aus,Agriculture,    Brown coal briquettes  ,,,,,,,,,,,,,,,,,,,,,
aus,Agriculture,"    Wood, woodwaste        ",,,,,,,,,,,,,,,,,,,,,
aus,Agriculture,    Bagasse                ,,,,,,,,,,,,,,,,,,,,,
aus,Agriculture,    Crude Oil and Other Refinery feedstock     ,,,,,,,,,,,,,,,,,,,,,
aus,Agriculture,    LPG                    ,,,1.2,1.3,1.2,1.3,1.4,1.6,1.6,1.6,1.8,1.8,1.8,1.9,1.9,1.9,2,2.1,2.2,2.2,1.9
aus,Agriculture,    Auto gasoline-leaded   ,,,,,,,,,,,,,,,,,,,,,
aus,Agriculture,    Auto gasoline-unleaded ,,,4.4,4.5,4.4,4.5,4.5,4.6,4.7,4.8,4.7,5.2,6.1,6.3,6.4,6.3,6.7,7.1,7.8,7.1,6.2
aus,Agriculture,    Aviation gasoline      ,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
aus,Agriculture,    Aviation turbine fuel  ,,,,,,,,,,,,,,,,,,,,,
aus,Agriculture,    Kerosene and Heating oil  ,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
aus,Agriculture,    Diesel                    ,,,72.1,73,82.1,82,86.8,81.6,78.5,79.3,78.9,80.5,80,81.1,82.1,81.2,86,91.1,98.1,99.5,85.9
aus,Agriculture,    Fuel oil               ,,,,,,,,,,,,,,,,,,,,,
aus,Agriculture,    Petroleum products nec ,,,,,,,,,,,,,,,,,,,,,
aus,Agriculture,    Solvents               ,,,,,,,,,,,,,,,,,,,,,
aus,Agriculture,    Lubricants and greases   ,,,,,,,,,,,,,,,,,,,,,
aus,Agriculture,    Bitumen                ,,,,,,,,,,,,,,,,,,,,,
aus,Agriculture,    Natural gas            ,,,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.6,0.9,1.4,1.3,1.3,1.1,1.2,1.3
aus,Agriculture,    Town gas               ,,,,,,,,,,,,,,,,,,,,,
aus,Agriculture,    Solar energy           ,,,,,,,,,,,,,,,,,,,,,
aus,Agriculture,    Electricity            ,,,7.8,7.3,9.9,9.6,8.7,9,9.3,9.1,8.3,8.4,8,8.4,8,8.8,8.5,8,7.1,7.6,7.8
aus,Agriculture,    Liquid/gas Biofuels               ,,,,,,,,,,,,,,,,,,,,,
aus,Agriculture,,,,,,,,,,,,,,,,,,,,,,
aus,Agriculture,,    Coke                   ,,,,,,,,,,,,,,,,,,,,
aus,Agriculture,,    Coal byproducts        ,,,,,,,,,,,,,,,,,,,,
aus,Agriculture,,    Brown coal briquettes  ,,,,,,,,,,,,,,,,,,,,
aus,Agriculture,,    Refinery feedstock     ,,,,,,,,,,,,,,,,,,,,
aus,Agriculture,,    LPG                    ,,,,,,,,,,,,,,,,,,,,
aus,Agriculture,,    Auto gasoline-leaded   ,,,,,,,,,,,,,,,,,,,,
aus,Agriculture,,    Auto gasoline-unleaded ,,,,,,,,,,,,,,,,,,,,
aus,Agriculture,,    Aviation gasoline      ,,,,,,,,,,,,,,,,,,,,
aus,Agriculture,,    Aviation turbine fuel  ,,,,,,,,,,,,,,,,,,,,
aus,Agriculture,,    Kerosene and Heating oil                    ,,,,,,,,,,,,,,,,,,,,
