Date,location,Population,GSP,Energy consumption,Energy consumption per capita,Energy intensity,Energy productivity 
2000-01,vic,"4,763,615.00","268,713.00","1,337.20",280.7,"4,976.30",201
2001-02,vic,"4,817,774.00","279,448.00","1,371.90",284.8,"4,909.30",203.7
2002-03,vic,"4,873,809.00","289,224.00","1,330.60",273,"4,600.70",217.4
2003-04,vic,"4,927,149.00","298,886.00","1,364.90",277,"4,566.60",219
2004-05,vic,"4,989,246.00","311,197.00","1,356.50",271.9,"4,359.00",229.4
2005-06,vic,"5,061,266.00","317,619.00","1,429.50",282.4,"4,500.60",222.2
2006-07,vic,"5,153,522.00","326,877.00","1,433.90",278.2,"4,386.50",228
2007-08,vic,"5,256,375.00","338,154.00","1,426.10",271.3,"4,217.20",237.1
2008-09,vic,"5,371,934.00","344,311.00","1,418.90",264.1,"4,121.10",242.7
2009-10,vic,"5,461,101.00","348,730.00","1,424.30",260.8,"4,084.20",244.8
2010-11,vic,"5,537,817.00","358,943.00","1,446.00",261.1,"4,028.60",248.2
2011-12,vic,"5,651,091.00","366,246.00","1,454.30",257.4,"3,970.90",251.8
2012-13,vic,"5,772,669.00","370,232.00","1,422.40",246.4,"3,841.90",260.3
2013-14,vic,"5,894,917.00","378,812.00","1,420.70",241,"3,750.50",266.6
2014-15,vic,"6,022,322.00","389,391.00","1,403.50",233,"3,604.20",277.5
2015-16,vic,"6,173,172.00","402,564.00","1,430.40",231.7,"3,553.10",281.4
2016-17,vic,"6,321,606.00","418,885.00","1,400.60",221.6,"3,343.50",299.1
2017-18,vic,"6,462,019.00","432,993.00","1,317.40",203.9,"3,042.50",328.7
2018-19,vic,"6,593,884.00","446,079.00","1,297.60",196.8,"2,908.90",343.8
